,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
6485,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,5
6486,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,4
6487,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,3
6488,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,6
6489,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,0
6490,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,2
6491,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,3
6492,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,2
6493,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,0
6494,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,5
6495,FY006AC01,Population,2022,2022,1,Male,099,99 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,0
6496,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,IE0,Ireland,Number,154
6497,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,0
6498,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,20
6499,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,13
6500,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4
6501,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,7
6502,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,6
6503,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,6
6504,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,0
6505,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,1
6506,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,5
6507,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,4
6508,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1
6509,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,3
6510,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,2
6511,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,3
6512,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,3
6513,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,6
6514,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,11
6515,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,2
6516,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,7
6517,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,4
6518,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,4
6519,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,3
6520,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,16
6521,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,0
6522,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,6
6523,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,5
6524,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,3
6525,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,6
6526,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2
6527,FY006AC01,Population,2022,2022,1,Male,650,100 years and over,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,1
6528,FY006AC01,Population,2022,2022,2,Female,-,All ages,IE0,Ireland,Number,2604590
6529,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,31146
6530,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,300917
6531,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,121828
6532,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,167974
6533,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,153829
6534,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,124510
6535,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,52277
6536,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,45599
6537,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,23302
6538,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,70796
6539,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,110838
6540,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,41522
6541,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,48500
6542,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,83142
6543,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,79287
6544,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,65021
6545,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,114268
6546,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,181043
6547,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,79071
6548,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,105084
6549,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,84256
6550,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,64268
6551,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,44000
6552,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,96803
6553,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,17646
6554,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,69578
6555,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,35089
6556,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,35669
6557,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,40644
6558,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,84289
6559,FY006AC01,Population,2022,2022,2,Female,-,All ages,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,32394
6560,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,IE0,Ireland,Number,28186
6561,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,353
6562,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,3025
6563,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,1188
6564,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,1950
6565,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,1689
6566,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,1455
6567,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,553
6568,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,545
6569,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,270
6570,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,848
6571,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,1368
6572,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,454
6573,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,535
6574,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,882
6575,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,800
6576,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,691
6577,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,1124
6578,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,2055
6579,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,843
6580,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,1049
6581,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,915
6582,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,662
6583,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,387
6584,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1073
6585,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,204
6586,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,730
6587,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,366
6588,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,367
6589,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,501
6590,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,881
6591,FY006AC01,Population,2022,2022,2,Female,200,Under 1 year,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,423
6592,FY006AC01,Population,2022,2022,2,Female,001,1 year,IE0,Ireland,Number,27545
6593,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,302
6594,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,2762
6595,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,1192
6596,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,1907
6597,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,1751
6598,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,1452
6599,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,545
6600,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,491
6601,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,238
6602,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,722
6603,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,1235
6604,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,446
6605,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,602
6606,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,878
6607,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,820
6608,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,704
6609,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,1136
6610,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,2045
6611,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,739
6612,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,1087
6613,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,872
6614,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,602
6615,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,395
6616,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,1082
6617,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,202
6618,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,790
6619,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,384
6620,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,383
6621,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,477
6622,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,918
6623,FY006AC01,Population,2022,2022,2,Female,001,1 year,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,386
