date,temp
2014-04-04 00:00:00+00:00,9.141666666666667
2014-04-05 00:00:00+00:00,10.304166666666667
2014-04-06 00:00:00+00:00,9.504166666666666
2014-04-07 00:00:00+00:00,5.6875
2014-04-08 00:00:00+00:00,6.4125000000000005
2014-04-09 00:00:00+00:00,8.883333333333333
2014-04-10 00:00:00+00:00,7.6125
2014-04-11 00:00:00+00:00,6.433333333333334
2014-04-12 00:00:00+00:00,7.925
2014-04-13 00:00:00+00:00,7.9375
2014-04-14 00:00:00+00:00,7.9875
2014-04-15 00:00:00+00:00,8.816666666666666
2014-04-16 00:00:00+00:00,8.295833333333333
2014-04-17 00:00:00+00:00,7.9624999999999995
2014-04-18 00:00:00+00:00,8.4375
2014-04-19 00:00:00+00:00,9.541666666666666
2014-04-20 00:00:00+00:00,8.933333333333334
2014-04-21 00:00:00+00:00,11.450000000000001
2014-04-22 00:00:00+00:00,10.133333333333333
2014-04-23 00:00:00+00:00,9.029166666666667
2014-04-24 00:00:00+00:00,8.541666666666666
2014-04-25 00:00:00+00:00,9.008333333333333
2014-04-26 00:00:00+00:00,9.320833333333333
2014-04-27 00:00:00+00:00,10.987499999999999
2014-04-28 00:00:00+00:00,11.424999999999999
2014-04-29 00:00:00+00:00,12.766666666666666
2014-04-30 00:00:00+00:00,9.154166666666667
2014-05-01 00:00:00+00:00,10.616666666666667
2014-05-02 00:00:00+00:00,9.604166666666666
2014-05-03 00:00:00+00:00,10.654166666666667
2014-05-04 00:00:00+00:00,10.720833333333333
2014-05-05 00:00:00+00:00,9.054166666666667
2014-05-06 00:00:00+00:00,8.549999999999999
2014-05-07 00:00:00+00:00,8.554166666666667
2014-05-08 00:00:00+00:00,9.116666666666667
2014-05-09 00:00:00+00:00,8.5625
2014-05-10 00:00:00+00:00,9.579166666666667
2014-05-11 00:00:00+00:00,8.737499999999999
2014-05-12 00:00:00+00:00,7.720833333333334
2014-05-13 00:00:00+00:00,9.549999999999999
2014-05-14 00:00:00+00:00,10.591666666666667
2014-05-15 00:00:00+00:00,12.045833333333334
2014-05-16 00:00:00+00:00,11.475
2014-05-17 00:00:00+00:00,10.533333333333333
2014-05-18 00:00:00+00:00,8.908333333333333
2014-05-19 00:00:00+00:00,9.679166666666667
2014-05-20 00:00:00+00:00,12.3375
2014-05-21 00:00:00+00:00,10.041666666666666
2014-05-22 00:00:00+00:00,8.9
2014-05-23 00:00:00+00:00,8.283333333333333
2014-05-24 00:00:00+00:00,8.916666666666666
2014-05-25 00:00:00+00:00,9.133333333333333
2014-05-26 00:00:00+00:00,10.833333333333334
2014-05-27 00:00:00+00:00,11.75
2014-05-28 00:00:00+00:00,14.016666666666666
2014-05-29 00:00:00+00:00,11.954166666666666
2014-05-30 00:00:00+00:00,12.649999999999999
2014-05-31 00:00:00+00:00,12.879166666666668
2014-06-01 00:00:00+00:00,12.579166666666666
2014-06-02 00:00:00+00:00,10.845833333333333
2014-06-03 00:00:00+00:00,9.783333333333333
2014-06-04 00:00:00+00:00,8.816666666666666
2014-06-05 00:00:00+00:00,9.924999999999999
2014-06-06 00:00:00+00:00,11.316666666666668
2014-06-07 00:00:00+00:00,14.116666666666667
2014-06-08 00:00:00+00:00,11.799999999999999
2014-06-09 00:00:00+00:00,11.9375
2014-06-10 00:00:00+00:00,12.433333333333332
2014-06-11 00:00:00+00:00,13.008333333333333
2014-06-12 00:00:00+00:00,13.9625
2014-06-13 00:00:00+00:00,13.795833333333334
2014-06-14 00:00:00+00:00,13.166666666666666
2014-06-15 00:00:00+00:00,12.595833333333333
2014-06-16 00:00:00+00:00,15.645833333333334
2014-06-17 00:00:00+00:00,17.5625
2014-06-18 00:00:00+00:00,16.254166666666666
2014-06-19 00:00:00+00:00,13.775
2014-06-20 00:00:00+00:00,13.237499999999999
2014-06-21 00:00:00+00:00,13.666666666666666
2014-06-22 00:00:00+00:00,13.862499999999999
2014-06-23 00:00:00+00:00,15.2875
2014-06-24 00:00:00+00:00,15.508333333333333
2014-06-25 00:00:00+00:00,14.254166666666668
2014-06-26 00:00:00+00:00,14.075000000000001
2014-06-27 00:00:00+00:00,13.420833333333334
2014-06-28 00:00:00+00:00,12.958333333333334
2014-06-29 00:00:00+00:00,13.304166666666667
2014-06-30 00:00:00+00:00,14.762500000000001
2014-07-01 00:00:00+00:00,16.716666666666665
2014-07-02 00:00:00+00:00,14.166666666666666
2014-07-03 00:00:00+00:00,13.262500000000001
2014-07-04 00:00:00+00:00,13.116666666666667
2014-07-05 00:00:00+00:00,11.191666666666668
2014-07-06 00:00:00+00:00,10.933333333333332
2014-07-07 00:00:00+00:00,12.3125
2014-07-08 00:00:00+00:00,12.579166666666666
2014-07-09 00:00:00+00:00,12.958333333333334
2014-07-10 00:00:00+00:00,14.549999999999999
2014-07-11 00:00:00+00:00,14.825000000000001
2014-07-12 00:00:00+00:00,14.6625
2014-07-13 00:00:00+00:00,13.366666666666667
2014-07-14 00:00:00+00:00,13.595833333333333
2014-07-15 00:00:00+00:00,13.9
2014-07-16 00:00:00+00:00,14.695833333333333
2014-07-17 00:00:00+00:00,15.1875
2014-07-18 00:00:00+00:00,16.520833333333332
2014-07-19 00:00:00+00:00,15.729166666666666
2014-07-20 00:00:00+00:00,15.2875
2014-07-21 00:00:00+00:00,15.5625
2014-07-22 00:00:00+00:00,19.325
2014-07-23 00:00:00+00:00,18.1125
2014-07-24 00:00:00+00:00,17.341666666666665
2014-07-25 00:00:00+00:00,19.704166666666666
2014-07-26 00:00:00+00:00,15.929166666666667
2014-07-27 00:00:00+00:00,13.75
2014-07-28 00:00:00+00:00,14.1625
2014-07-29 00:00:00+00:00,14.125
2014-07-30 00:00:00+00:00,14.508333333333333
2014-07-31 00:00:00+00:00,14.516666666666666
2014-08-01 00:00:00+00:00,13.266666666666666
2014-08-02 00:00:00+00:00,12.079166666666666
2014-08-03 00:00:00+00:00,12.345833333333333
2014-08-04 00:00:00+00:00,13.670833333333334
2014-08-05 00:00:00+00:00,15.549999999999999
2014-08-06 00:00:00+00:00,14.304166666666667
2014-08-07 00:00:00+00:00,13.183333333333335
2014-08-08 00:00:00+00:00,13.049999999999999
2014-08-09 00:00:00+00:00,13.395833333333334
2014-08-10 00:00:00+00:00,12.104166666666666
2014-08-11 00:00:00+00:00,12.262500000000001
2014-08-12 00:00:00+00:00,12.366666666666667
2014-08-13 00:00:00+00:00,13.079166666666666
2014-08-14 00:00:00+00:00,12.245833333333332
2014-08-15 00:00:00+00:00,12.6
2014-08-16 00:00:00+00:00,12.295833333333334
2014-08-17 00:00:00+00:00,11.783333333333333
2014-08-18 00:00:00+00:00,11.083333333333334
2014-08-19 00:00:00+00:00,10.741666666666667
2014-08-20 00:00:00+00:00,10.695833333333333
2014-08-21 00:00:00+00:00,11.133333333333333
2014-08-22 00:00:00+00:00,10.320833333333333
2014-08-23 00:00:00+00:00,10.612499999999999
2014-08-24 00:00:00+00:00,10.387500000000001
2014-08-25 00:00:00+00:00,13.2875
2014-08-26 00:00:00+00:00,13.016666666666666
2014-08-27 00:00:00+00:00,12.875
2014-08-28 00:00:00+00:00,12.762500000000001
2014-08-29 00:00:00+00:00,13.358333333333334
2014-08-30 00:00:00+00:00,12.725
2014-08-31 00:00:00+00:00,12.479166666666666
2014-09-01 00:00:00+00:00,12.933333333333332
2014-09-02 00:00:00+00:00,12.741666666666667
2014-09-03 00:00:00+00:00,13.845833333333333
2014-09-04 00:00:00+00:00,15.429166666666667
2014-09-05 00:00:00+00:00,13.420833333333334
2014-09-06 00:00:00+00:00,10.5
2014-09-07 00:00:00+00:00,11.304166666666667
2014-09-08 00:00:00+00:00,11.316666666666668
2014-09-09 00:00:00+00:00,12.754166666666668
2014-09-10 00:00:00+00:00,12.895833333333334
2014-09-11 00:00:00+00:00,14.525
2014-09-12 00:00:00+00:00,13.841666666666667
2014-09-13 00:00:00+00:00,14.933333333333332
2014-09-14 00:00:00+00:00,13.429166666666667
2014-09-15 00:00:00+00:00,13.3125
2014-09-16 00:00:00+00:00,13.958333333333334
2014-09-17 00:00:00+00:00,14.379166666666668
2014-09-18 00:00:00+00:00,14.516666666666666
2014-09-19 00:00:00+00:00,13.791666666666666
2014-09-20 00:00:00+00:00,12.445833333333333
2014-09-21 00:00:00+00:00,11.908333333333333
2014-09-22 00:00:00+00:00,12.145833333333334
2014-09-23 00:00:00+00:00,11.708333333333334
2014-09-24 00:00:00+00:00,11.991666666666667
2014-09-25 00:00:00+00:00,14.25
2014-09-26 00:00:00+00:00,12.270833333333334
2014-09-27 00:00:00+00:00,11.729166666666666
2014-09-28 00:00:00+00:00,14.383333333333333
2014-09-29 00:00:00+00:00,14.070833333333333
2014-09-30 00:00:00+00:00,13.520833333333334
2014-10-01 00:00:00+00:00,11.012500000000001
2014-10-02 00:00:00+00:00,10.479166666666666
2014-10-03 00:00:00+00:00,10.608333333333333
2014-10-04 00:00:00+00:00,7.8
2014-10-05 00:00:00+00:00,9.595833333333333
2014-10-06 00:00:00+00:00,7.208333333333333
2014-10-07 00:00:00+00:00,5.958333333333333
2014-10-08 00:00:00+00:00,8.704166666666667
2014-10-09 00:00:00+00:00,8.441666666666666
2014-10-10 00:00:00+00:00,7.929166666666667
2014-10-11 00:00:00+00:00,9.125
2014-10-12 00:00:00+00:00,9.466666666666667
2014-10-13 00:00:00+00:00,8.65
2014-10-14 00:00:00+00:00,8.270833333333334
2014-10-15 00:00:00+00:00,9.875
2014-10-16 00:00:00+00:00,11.112499999999999
2014-10-17 00:00:00+00:00,11.375
2014-10-18 00:00:00+00:00,12.6875
2014-10-19 00:00:00+00:00,11.258333333333333
2014-10-20 00:00:00+00:00,10.725
2014-10-21 00:00:00+00:00,7.9750000000000005
2014-10-22 00:00:00+00:00,9.9
2014-10-23 00:00:00+00:00,10.629166666666666
2014-10-24 00:00:00+00:00,7.879166666666666
2014-10-25 00:00:00+00:00,9.4
2014-10-26 00:00:00+00:00,11.387500000000001
2014-10-27 00:00:00+00:00,13.070833333333333
2014-10-28 00:00:00+00:00,9.129166666666666
2014-10-29 00:00:00+00:00,7.0874999999999995
2014-10-30 00:00:00+00:00,12.75
2014-10-31 00:00:00+00:00,12.35
2014-11-01 00:00:00+00:00,9.025
2014-11-02 00:00:00+00:00,6.408333333333334
2014-11-03 00:00:00+00:00,4.633333333333334
2014-11-04 00:00:00+00:00,7.170833333333333
2014-11-05 00:00:00+00:00,5.983333333333333
2014-11-06 00:00:00+00:00,9.804166666666667
2014-11-07 00:00:00+00:00,6.5
2014-11-08 00:00:00+00:00,5.233333333333333
2014-11-09 00:00:00+00:00,7.1625000000000005
2014-11-10 00:00:00+00:00,6.3500000000000005
2014-11-11 00:00:00+00:00,7.0125
2014-11-12 00:00:00+00:00,6.291666666666667
2014-11-13 00:00:00+00:00,5.404166666666666
2014-11-14 00:00:00+00:00,6.2749999999999995
2014-11-15 00:00:00+00:00,7.195833333333333
2014-11-16 00:00:00+00:00,7.1499999999999995
2014-11-17 00:00:00+00:00,7.8500000000000005
2014-11-18 00:00:00+00:00,7.595833333333334
2014-11-19 00:00:00+00:00,7.266666666666667
2014-11-20 00:00:00+00:00,5.883333333333333
2014-11-21 00:00:00+00:00,7.704166666666667
2014-11-22 00:00:00+00:00,6.5249999999999995
2014-11-23 00:00:00+00:00,3.3791666666666664
2014-11-24 00:00:00+00:00,4.3999999999999995
2014-11-25 00:00:00+00:00,5.5
2014-11-26 00:00:00+00:00,1.9333333333333333
2014-11-27 00:00:00+00:00,4.683333333333334
2014-11-28 00:00:00+00:00,7.1000000000000005
2014-11-29 00:00:00+00:00,7.8
2014-11-30 00:00:00+00:00,6.620833333333334
2014-12-01 00:00:00+00:00,5.929166666666667
2014-12-02 00:00:00+00:00,3.3833333333333333
2014-12-03 00:00:00+00:00,4.9750000000000005
2014-12-04 00:00:00+00:00,4.570833333333334
2014-12-05 00:00:00+00:00,3.720833333333333
2014-12-06 00:00:00+00:00,7.070833333333333
2014-12-07 00:00:00+00:00,2.9458333333333333
2014-12-08 00:00:00+00:00,2.5083333333333333
2014-12-09 00:00:00+00:00,6.1375
2014-12-10 00:00:00+00:00,3.516666666666667
2014-12-11 00:00:00+00:00,2.5541666666666667
2014-12-12 00:00:00+00:00,1.0916666666666666
2014-12-13 00:00:00+00:00,2.308333333333333
2014-12-14 00:00:00+00:00,5.433333333333334
2014-12-15 00:00:00+00:00,4.075
2014-12-16 00:00:00+00:00,6.266666666666667
2014-12-17 00:00:00+00:00,9.575000000000001
2014-12-18 00:00:00+00:00,8.545833333333333
2014-12-19 00:00:00+00:00,4.6625000000000005
2014-12-20 00:00:00+00:00,5.658333333333334
2014-12-21 00:00:00+00:00,9.491666666666667
2014-12-22 00:00:00+00:00,10.233333333333333
2014-12-23 00:00:00+00:00,7.654166666666666
2014-12-24 00:00:00+00:00,3.704166666666667
2014-12-25 00:00:00+00:00,3.4416666666666664
2014-12-26 00:00:00+00:00,1.5333333333333332
2014-12-27 00:00:00+00:00,1.9791666666666667
2014-12-28 00:00:00+00:00,1.5958333333333332
2014-12-29 00:00:00+00:00,0.4416666666666667
2014-12-30 00:00:00+00:00,4.520833333333333
2014-12-31 00:00:00+00:00,7.908333333333334
2015-01-01 00:00:00+00:00,9.104166666666666
2015-01-02 00:00:00+00:00,4.120833333333334
2015-01-03 00:00:00+00:00,2.75
2015-01-04 00:00:00+00:00,4.154166666666667
2015-01-05 00:00:00+00:00,8.112499999999999
2015-01-06 00:00:00+00:00,3.5625
2015-01-07 00:00:00+00:00,7.5375000000000005
2015-01-08 00:00:00+00:00,4.5625
2015-01-09 00:00:00+00:00,9.533333333333333
2015-01-10 00:00:00+00:00,3.8083333333333336
2015-01-11 00:00:00+00:00,5.258333333333334
2015-01-12 00:00:00+00:00,4.745833333333334
2015-01-13 00:00:00+00:00,-0.48333333333333334
2015-01-14 00:00:00+00:00,1.4208333333333334
2015-01-15 00:00:00+00:00,3.6291666666666664
2015-01-16 00:00:00+00:00,0.8333333333333334
2015-01-17 00:00:00+00:00,0.037499999999999985
2015-01-18 00:00:00+00:00,1.825
2015-01-19 00:00:00+00:00,-0.7000000000000001
2015-01-20 00:00:00+00:00,0.6541666666666667
2015-01-21 00:00:00+00:00,2.183333333333333
2015-01-22 00:00:00+00:00,1.7874999999999999
2015-01-23 00:00:00+00:00,5.316666666666666
2015-01-24 00:00:00+00:00,3.4250000000000003
2015-01-25 00:00:00+00:00,7.741666666666667
2015-01-26 00:00:00+00:00,4.6625000000000005
2015-01-27 00:00:00+00:00,5.958333333333333
2015-01-28 00:00:00+00:00,2.9291666666666667
2015-01-29 00:00:00+00:00,1.4041666666666668
2015-01-30 00:00:00+00:00,2.8083333333333336
2015-01-31 00:00:00+00:00,1.8
2015-02-01 00:00:00+00:00,0.7333333333333334
2015-02-02 00:00:00+00:00,1.2125
2015-02-03 00:00:00+00:00,0.7166666666666667
2015-02-04 00:00:00+00:00,1.2583333333333333
2015-02-05 00:00:00+00:00,3.7291666666666665
2015-02-06 00:00:00+00:00,4.016666666666667
2015-02-07 00:00:00+00:00,4.720833333333333
2015-02-08 00:00:00+00:00,2.8249999999999997
2015-02-09 00:00:00+00:00,4.429166666666666
2015-02-10 00:00:00+00:00,2.0458333333333334
2015-02-11 00:00:00+00:00,3.1374999999999997
2015-02-12 00:00:00+00:00,4.445833333333334
2015-02-13 00:00:00+00:00,5.016666666666667
2015-02-14 00:00:00+00:00,4.516666666666667
2015-02-15 00:00:00+00:00,4.6000000000000005
2015-02-16 00:00:00+00:00,2.3291666666666666
2015-02-17 00:00:00+00:00,4.808333333333334
2015-02-18 00:00:00+00:00,8.4375
2015-02-19 00:00:00+00:00,4.358333333333333
2015-02-20 00:00:00+00:00,1.9666666666666668
2015-02-21 00:00:00+00:00,1.6624999999999999
2015-02-22 00:00:00+00:00,3.9375
2015-02-23 00:00:00+00:00,2.5458333333333334
2015-02-24 00:00:00+00:00,3.9333333333333336
2015-02-25 00:00:00+00:00,8.270833333333334
2015-02-26 00:00:00+00:00,3.654166666666667
2015-02-27 00:00:00+00:00,3.4333333333333336
2015-02-28 00:00:00+00:00,6.2375
2015-03-01 00:00:00+00:00,2.5083333333333333
2015-03-02 00:00:00+00:00,-0.35000000000000003
2015-03-03 00:00:00+00:00,0.5
2015-03-04 00:00:00+00:00,3.829166666666667
2015-03-05 00:00:00+00:00,7.016666666666667
2015-03-06 00:00:00+00:00,7.8875
2015-03-07 00:00:00+00:00,9.208333333333334
2015-03-08 00:00:00+00:00,4.95
2015-03-09 00:00:00+00:00,5.229166666666667
2015-03-10 00:00:00+00:00,4.466666666666667
2015-03-11 00:00:00+00:00,5.304166666666666
2015-03-12 00:00:00+00:00,5.141666666666667
2015-03-13 00:00:00+00:00,3.5041666666666664
2015-03-14 00:00:00+00:00,2.845833333333333
2015-03-15 00:00:00+00:00,2.5458333333333334
2015-03-16 00:00:00+00:00,4.033333333333333
2015-03-17 00:00:00+00:00,4.816666666666666
2015-03-18 00:00:00+00:00,5.8625
2015-03-19 00:00:00+00:00,7.204166666666667
2015-03-20 00:00:00+00:00,7.2
2015-03-21 00:00:00+00:00,6.5874999999999995
2015-03-22 00:00:00+00:00,5.554166666666667
2015-03-23 00:00:00+00:00,5.1000000000000005
2015-03-24 00:00:00+00:00,3.2083333333333335
2015-03-25 00:00:00+00:00,3.1374999999999997
2015-03-26 00:00:00+00:00,5.7375
2015-03-27 00:00:00+00:00,6.170833333333333
2015-03-28 00:00:00+00:00,8.270833333333334
2015-03-29 00:00:00+00:00,4.8374999999999995
2015-03-30 00:00:00+00:00,5.870833333333334
2015-03-31 00:00:00+00:00,4.670833333333333
2015-04-01 00:00:00+00:00,6.0125
2015-04-02 00:00:00+00:00,6.929166666666667
2015-04-03 00:00:00+00:00,6.925
2015-04-04 00:00:00+00:00,9.3375
2015-04-05 00:00:00+00:00,8.674999999999999
2015-04-06 00:00:00+00:00,9.641666666666667
2015-04-07 00:00:00+00:00,10.25
2015-04-08 00:00:00+00:00,9.995833333333334
2015-04-09 00:00:00+00:00,9.0875
2015-04-10 00:00:00+00:00,7.825
2015-04-11 00:00:00+00:00,3.8625000000000003
2015-04-12 00:00:00+00:00,5.1875
2015-04-13 00:00:00+00:00,7.183333333333334
2015-04-14 00:00:00+00:00,9.320833333333333
2015-04-15 00:00:00+00:00,7.425
2015-04-16 00:00:00+00:00,7.904166666666666
2015-04-17 00:00:00+00:00,8.583333333333334
2015-04-18 00:00:00+00:00,8.433333333333334
2015-04-19 00:00:00+00:00,8.608333333333333
2015-04-20 00:00:00+00:00,8.950000000000001
2015-04-21 00:00:00+00:00,11.4375
2015-04-22 00:00:00+00:00,11.429166666666667
2015-04-23 00:00:00+00:00,12.004166666666668
2015-04-24 00:00:00+00:00,8.604166666666666
2015-04-25 00:00:00+00:00,6.633333333333333
2015-04-26 00:00:00+00:00,4.258333333333334
2015-04-27 00:00:00+00:00,3.0416666666666665
2015-04-28 00:00:00+00:00,2.8833333333333333
2015-04-29 00:00:00+00:00,4.429166666666666
2015-04-30 00:00:00+00:00,7.245833333333334
2015-05-01 00:00:00+00:00,6.6499999999999995
2015-05-02 00:00:00+00:00,5.954166666666667
2015-05-03 00:00:00+00:00,10.275
2015-05-04 00:00:00+00:00,8.35
2015-05-05 00:00:00+00:00,6.266666666666667
2015-05-06 00:00:00+00:00,6.995833333333334
2015-05-07 00:00:00+00:00,6.795833333333333
2015-05-08 00:00:00+00:00,6.0375000000000005
2015-05-09 00:00:00+00:00,8.625
2015-05-10 00:00:00+00:00,11.15
2015-05-11 00:00:00+00:00,9.633333333333333
2015-05-12 00:00:00+00:00,7.841666666666666
2015-05-13 00:00:00+00:00,8.908333333333333
2015-05-14 00:00:00+00:00,9.575000000000001
2015-05-15 00:00:00+00:00,9.3125
2015-05-16 00:00:00+00:00,7.7625
2015-05-17 00:00:00+00:00,7.95
2015-05-18 00:00:00+00:00,6.366666666666667
2015-05-19 00:00:00+00:00,6.666666666666667
2015-05-20 00:00:00+00:00,8.025
2015-05-21 00:00:00+00:00,10.1625
2015-05-22 00:00:00+00:00,10.733333333333334
2015-05-23 00:00:00+00:00,10.341666666666667
2015-05-24 00:00:00+00:00,9.416666666666666
2015-05-25 00:00:00+00:00,9.645833333333334
2015-05-26 00:00:00+00:00,9.420833333333333
2015-05-27 00:00:00+00:00,8.058333333333334
2015-05-28 00:00:00+00:00,7.25
2015-05-29 00:00:00+00:00,7.220833333333334
2015-05-30 00:00:00+00:00,7.579166666666667
2015-05-31 00:00:00+00:00,6.841666666666666
2015-06-01 00:00:00+00:00,6.329166666666667
2015-06-02 00:00:00+00:00,7.9375
2015-06-03 00:00:00+00:00,9.495833333333334
2015-06-04 00:00:00+00:00,9.991666666666667
2015-06-05 00:00:00+00:00,9.450000000000001
2015-06-06 00:00:00+00:00,9.266666666666667
2015-06-07 00:00:00+00:00,8.704166666666667
2015-06-08 00:00:00+00:00,9.179166666666667
2015-06-09 00:00:00+00:00,10.6875
2015-06-10 00:00:00+00:00,12.154166666666667
2015-06-11 00:00:00+00:00,13.8375
2015-06-12 00:00:00+00:00,11.283333333333333
2015-06-13 00:00:00+00:00,9.325000000000001
2015-06-14 00:00:00+00:00,9.591666666666667
2015-06-15 00:00:00+00:00,12.299999999999999
2015-06-16 00:00:00+00:00,12.654166666666667
2015-06-17 00:00:00+00:00,12.112499999999999
2015-06-18 00:00:00+00:00,11.070833333333333
2015-06-19 00:00:00+00:00,11.745833333333332
2015-06-20 00:00:00+00:00,12.987499999999999
2015-06-21 00:00:00+00:00,9.866666666666665
2015-06-22 00:00:00+00:00,10.304166666666667
2015-06-23 00:00:00+00:00,13.045833333333334
2015-06-24 00:00:00+00:00,14.620833333333335
2015-06-25 00:00:00+00:00,13.9375
2015-06-26 00:00:00+00:00,14.233333333333334
2015-06-27 00:00:00+00:00,13.370833333333332
2015-06-28 00:00:00+00:00,13.120833333333332
2015-06-29 00:00:00+00:00,13.970833333333333
2015-06-30 00:00:00+00:00,16.245833333333334
2015-07-01 00:00:00+00:00,15.033333333333333
2015-07-02 00:00:00+00:00,13.604166666666666
2015-07-03 00:00:00+00:00,15.575000000000001
2015-07-04 00:00:00+00:00,14.420833333333334
2015-07-05 00:00:00+00:00,12.866666666666667
2015-07-06 00:00:00+00:00,12.904166666666667
2015-07-07 00:00:00+00:00,12.416666666666666
2015-07-08 00:00:00+00:00,11.841666666666667
2015-07-09 00:00:00+00:00,12.266666666666666
2015-07-10 00:00:00+00:00,13.570833333333333
2015-07-11 00:00:00+00:00,12.512500000000001
2015-07-12 00:00:00+00:00,12.487499999999999
2015-07-13 00:00:00+00:00,12.762500000000001
2015-07-14 00:00:00+00:00,12.1625
2015-07-15 00:00:00+00:00,12.433333333333332
2015-07-16 00:00:00+00:00,11.770833333333334
2015-07-17 00:00:00+00:00,11.9625
2015-07-18 00:00:00+00:00,10.779166666666667
2015-07-19 00:00:00+00:00,11.479166666666666
2015-07-20 00:00:00+00:00,12.7875
2015-07-21 00:00:00+00:00,11.9375
2015-07-22 00:00:00+00:00,11.608333333333334
2015-07-23 00:00:00+00:00,11.3375
2015-07-24 00:00:00+00:00,10.904166666666667
2015-07-25 00:00:00+00:00,11.220833333333333
2015-07-26 00:00:00+00:00,12.091666666666667
2015-07-27 00:00:00+00:00,12.0375
2015-07-28 00:00:00+00:00,10.158333333333333
2015-07-29 00:00:00+00:00,10.495833333333334
2015-07-30 00:00:00+00:00,11.004166666666668
2015-07-31 00:00:00+00:00,11.058333333333332
2015-08-01 00:00:00+00:00,11.241666666666667
2015-08-02 00:00:00+00:00,12.575000000000001
2015-08-03 00:00:00+00:00,12.620833333333332
2015-08-04 00:00:00+00:00,11.866666666666667
2015-08-05 00:00:00+00:00,11.270833333333334
2015-08-06 00:00:00+00:00,11.920833333333334
2015-08-07 00:00:00+00:00,11.658333333333333
2015-08-08 00:00:00+00:00,11.270833333333334
2015-08-09 00:00:00+00:00,13.583333333333334
2015-08-10 00:00:00+00:00,12.4
2015-08-11 00:00:00+00:00,11.883333333333333
2015-08-12 00:00:00+00:00,12.408333333333333
