date_only,temp
2015-02-28,6.2375
2015-03-01,2.5083333333333333
2015-03-02,-0.35000000000000003
2015-03-03,0.5
2015-03-04,3.829166666666667
2015-03-05,7.016666666666667
2015-03-06,7.8875
2015-03-07,9.208333333333334
2015-03-08,4.95
2015-03-09,5.229166666666667
2015-03-10,4.466666666666667
2015-03-11,5.304166666666666
2015-03-12,5.141666666666667
2015-03-13,3.5041666666666664
2015-03-14,2.845833333333333
2015-03-15,2.5458333333333334
2015-03-16,4.033333333333333
2015-03-17,4.816666666666666
2015-03-18,5.8625
2015-03-19,7.204166666666667
2015-03-20,7.2
2015-03-21,6.5874999999999995
2015-03-22,5.554166666666667
2015-03-23,5.1000000000000005
2015-03-24,3.2083333333333335
2015-03-25,3.1374999999999997
2015-03-26,5.7375
2015-03-27,6.170833333333333
2015-03-28,8.270833333333334
2015-03-29,4.8374999999999995
2015-03-30,5.870833333333334
2015-03-31,4.670833333333333
2015-04-01,6.0125
2015-04-02,6.929166666666667
2015-04-03,6.925
2015-04-04,9.3375
2015-04-05,8.674999999999999
2015-04-06,9.641666666666667
2015-04-07,10.25
2015-04-08,9.995833333333334
2015-04-09,9.0875
2015-04-10,7.825
2015-04-11,3.8625000000000003
2015-04-12,5.1875
2015-04-13,7.183333333333334
2015-04-14,9.320833333333333
2015-04-15,7.425
2015-04-16,7.904166666666666
2015-04-17,8.583333333333334
2015-04-18,8.433333333333334
2015-04-19,8.608333333333333
2015-04-20,8.950000000000001
2015-04-21,11.4375
2015-04-22,11.429166666666667
2015-04-23,12.004166666666668
2015-04-24,8.604166666666666
2015-04-25,6.633333333333333
2015-04-26,4.258333333333334
2015-04-27,3.0416666666666665
2015-04-28,2.8833333333333333
2015-04-29,4.429166666666666
2015-04-30,7.245833333333334
2015-05-01,6.6499999999999995
2015-05-02,5.954166666666667
2015-05-03,10.275
2015-05-04,8.35
2015-05-05,6.266666666666667
2015-05-06,6.995833333333334
2015-05-07,6.795833333333333
2015-05-08,6.0375000000000005
2015-05-09,8.625
2015-05-10,11.15
2015-05-11,9.633333333333333
2015-05-12,7.841666666666666
2015-05-13,8.908333333333333
2015-05-14,9.575000000000001
2015-05-15,9.3125
2015-05-16,7.7625
2015-05-17,7.95
2015-05-18,6.366666666666667
2015-05-19,6.666666666666667
2015-05-20,8.025
2015-05-21,10.1625
2015-05-22,10.733333333333334
2015-05-23,10.341666666666667
2015-05-24,9.416666666666666
2015-05-25,9.645833333333334
2015-05-26,9.420833333333333
2015-05-27,8.058333333333334
2015-05-28,7.25
2015-05-29,7.220833333333334
2015-05-30,7.579166666666667
2015-05-31,6.841666666666666
2015-06-01,6.329166666666667
2015-06-02,7.9375
2015-06-03,9.495833333333334
2015-06-04,9.991666666666667
2015-06-05,9.450000000000001
2015-06-06,9.266666666666667
2015-06-07,8.704166666666667
2015-06-08,9.179166666666667
2015-06-09,10.6875
2015-06-10,12.154166666666667
2015-06-11,13.8375
2015-06-12,11.283333333333333
2015-06-13,9.325000000000001
2015-06-14,9.591666666666667
2015-06-15,12.299999999999999
2015-06-16,12.654166666666667
2015-06-17,12.112499999999999
2015-06-18,11.070833333333333
2015-06-19,11.745833333333332
2015-06-20,12.987499999999999
2015-06-21,9.866666666666665
2015-06-22,10.304166666666667
2015-06-23,13.045833333333334
2015-06-24,14.620833333333335
2015-06-25,13.9375
2015-06-26,14.233333333333334
2015-06-27,13.370833333333332
2015-06-28,13.120833333333332
2015-06-29,13.970833333333333
2015-06-30,16.245833333333334
2015-07-01,15.033333333333333
2015-07-02,13.604166666666666
2015-07-03,15.575000000000001
2015-07-04,14.420833333333334
2015-07-05,12.866666666666667
2015-07-06,12.904166666666667
2015-07-07,12.416666666666666
2015-07-08,11.841666666666667
2015-07-09,12.266666666666666
2015-07-10,13.570833333333333
2015-07-11,12.512500000000001
2015-07-12,12.487499999999999
2015-07-13,12.762500000000001
2015-07-14,12.1625
2015-07-15,12.433333333333332
2015-07-16,11.770833333333334
2015-07-17,11.9625
2015-07-18,10.779166666666667
2015-07-19,11.479166666666666
2015-07-20,12.7875
2015-07-21,11.9375
2015-07-22,11.608333333333334
2015-07-23,11.3375
2015-07-24,10.904166666666667
2015-07-25,11.220833333333333
2015-07-26,12.091666666666667
2015-07-27,12.0375
2015-07-28,10.158333333333333
2015-07-29,10.495833333333334
2015-07-30,11.004166666666668
2015-07-31,11.058333333333332
2015-08-01,11.241666666666667
2015-08-02,12.575000000000001
2015-08-03,12.620833333333332
2015-08-04,11.866666666666667
2015-08-05,11.270833333333334
2015-08-06,11.920833333333334
2015-08-07,11.658333333333333
2015-08-08,11.270833333333334
2015-08-09,13.583333333333334
2015-08-10,12.4
2015-08-11,11.883333333333333
2015-08-12,12.408333333333333
2015-08-13,12.704166666666666
2015-08-14,11.516666666666666
2015-08-15,10.508333333333333
2015-08-16,12.279166666666667
2015-08-17,14.575000000000001
2015-08-18,14.720833333333333
2015-08-19,13.479166666666666
2015-08-20,14.329166666666666
2015-08-21,13.970833333333333
2015-08-22,12.762500000000001
2015-08-23,11.612499999999999
2015-08-24,11.3375
2015-08-25,10.391666666666667
2015-08-26,11.341666666666667
2015-08-27,11.933333333333332
2015-08-28,11.708333333333334
2015-08-29,12.291666666666666
2015-08-30,12.541666666666666
2015-08-31,11.754166666666668
2015-09-01,10.466666666666667
2015-09-02,9.716666666666667
2015-09-03,10.225
2015-09-04,10.966666666666667
2015-09-05,10.858333333333334
2015-09-06,10.987499999999999
2015-09-07,10.358333333333333
2015-09-08,12.424999999999999
2015-09-09,12.416666666666666
2015-09-10,13.049999999999999
2015-09-11,12.633333333333333
2015-09-12,10.454166666666667
2015-09-13,10.595833333333333
2015-09-14,11.454166666666666
2015-09-15,10.254166666666666
2015-09-16,9.525
2015-09-17,11.033333333333333
2015-09-18,11.775
2015-09-19,11.541666666666666
2015-09-20,11.633333333333333
2015-09-21,10.283333333333333
2015-09-22,9.720833333333333
2015-09-23,10.541666666666666
2015-09-24,8.85
2015-09-25,9.704166666666667
2015-09-26,11.279166666666667
2015-09-27,10.770833333333334
2015-09-28,10.4375
2015-09-29,11.220833333333333
2015-09-30,10.854166666666666
2015-10-01,10.479166666666666
2015-10-02,9.895833333333334
2015-10-03,9.225
2015-10-04,8.275
2015-10-05,11.320833333333333
2015-10-06,11.633333333333333
2015-10-07,8.762500000000001
2015-10-08,8.825000000000001
2015-10-09,11.241666666666667
2015-10-10,10.766666666666666
2015-10-11,10.358333333333333
2015-10-12,8.533333333333333
2015-10-13,8.2125
2015-10-14,7.2749999999999995
2015-10-15,8.395833333333334
2015-10-16,8.049999999999999
2015-10-17,7.6125
2015-10-18,8.470833333333333
2015-10-19,8.8375
2015-10-20,9.341666666666667
2015-10-21,12.095833333333333
2015-10-22,9.645833333333334
2015-10-23,9.929166666666667
2015-10-24,6.883333333333333
2015-10-25,7.658333333333334
2015-10-26,10.679166666666667
2015-10-27,10.15
2015-10-28,9.620833333333334
2015-10-29,8.7125
2015-10-30,10.679166666666667
2015-10-31,10.875
2015-11-01,8.691666666666666
2015-11-02,10.333333333333334
2015-11-03,8.533333333333333
2015-11-04,7.629166666666666
2015-11-05,9.458333333333334
2015-11-06,10.1
2015-11-07,8.895833333333334
2015-11-08,7.945833333333333
2015-11-09,11.758333333333333
2015-11-10,12.525
2015-11-11,9.295833333333333
2015-11-12,7.220833333333334
2015-11-13,3.4958333333333336
2015-11-14,7.891666666666667
2015-11-15,12.487499999999999
2015-11-16,5.3
2015-11-17,5.370833333333334
2015-11-18,8.404166666666667
2015-11-19,5.766666666666667
2015-11-20,3.033333333333333
2015-11-21,3.420833333333333
2015-11-22,5.083333333333333
2015-11-23,6.5625
2015-11-24,7.308333333333334
2015-11-25,8.825000000000001
2015-11-26,10.116666666666667
2015-11-27,5.608333333333333
2015-11-28,4.908333333333333
2015-11-29,5.925
2015-11-30,3.6291666666666664
2015-12-01,9.958333333333334
2015-12-02,7.558333333333334
2015-12-03,3.7541666666666664
2015-12-04,8.158333333333333
2015-12-05,10.608333333333333
2015-12-06,4.933333333333333
2015-12-07,9.966666666666667
2015-12-08,5.308333333333334
2015-12-09,7.983333333333333
2015-12-10,3.3208333333333333
2015-12-11,3.3208333333333333
2015-12-12,1.4333333333333333
2015-12-13,3.2875
2015-12-14,7.970833333333334
2015-12-15,9.0625
2015-12-16,10.970833333333333
2015-12-17,10.670833333333334
2015-12-18,10.870833333333332
2015-12-19,10.233333333333333
2015-12-20,6.25
2015-12-21,6.4125000000000005
2015-12-22,6.9624999999999995
2015-12-23,5.483333333333333
2015-12-24,3.0666666666666664
2015-12-25,1.5625
2015-12-26,3.108333333333333
2015-12-27,4.5625
2015-12-28,9.066666666666666
2015-12-29,7.008333333333333
2015-12-30,5.0874999999999995
2015-12-31,1.3583333333333334
2016-01-01,3.0875
2016-01-02,5.508333333333333
2016-01-03,5.129166666666666
2016-01-04,5.241666666666666
2016-01-05,4.9875
2016-01-06,3.4416666666666664
2016-01-07,2.595833333333333
2016-01-08,1.6500000000000001
2016-01-09,1.3416666666666668
2016-01-10,1.8958333333333333
2016-01-11,2.891666666666667
2016-01-12,2.7624999999999997
2016-01-13,1.0458333333333334
2016-01-14,1.05
2016-01-15,1.8458333333333334
2016-01-16,2.954166666666667
2016-01-17,4.329166666666667
2016-01-18,5.645833333333333
2016-01-19,5.045833333333333
2016-01-20,2.7708333333333335
2016-01-21,8.608333333333333
2016-01-22,8.866666666666667
2016-01-23,7.870833333333334
2016-01-24,11.7125
2016-01-25,8.158333333333333
2016-01-26,7.9750000000000005
2016-01-27,3.7375000000000003
2016-01-28,6.345833333333334
2016-01-29,6.229166666666667
2016-01-30,0.8708333333333332
2016-01-31,7.2124999999999995
2016-02-01,7.120833333333334
2016-02-02,2.725
2016-02-03,4.8500000000000005
2016-02-04,8.704166666666667
2016-02-05,5.133333333333334
2016-02-06,3.5541666666666667
2016-02-07,3.829166666666667
2016-02-08,4.429166666666666
2016-02-09,1.7
2016-02-10,3.216666666666667
2016-02-11,2.2083333333333335
2016-02-12,1.2874999999999999
2016-02-13,3.275
2016-02-14,1.9958333333333333
2016-02-15,2.775
2016-02-16,4.916666666666667
2016-02-17,1.4291666666666665
2016-02-18,1.5541666666666665
2016-02-19,5.5125
2016-02-20,5.979166666666667
2016-02-21,7.1375
2016-02-22,3.1041666666666665
2016-02-23,3.016666666666667
2016-02-24,2.620833333333333
2016-02-25,2.558333333333333
2016-02-26,2.6041666666666665
2016-02-27,3.095833333333333
2016-02-28,2.6999999999999997
2016-02-29,5.470833333333334
2016-03-01,6.016666666666667
2016-03-02,4.1375
2016-03-03,3.1999999999999997
2016-03-04,2.8208333333333333
2016-03-05,2.5791666666666666
2016-03-06,1.3458333333333332
2016-03-07,4.329166666666667
2016-03-08,4.995833333333334
2016-03-09,4.183333333333334
2016-03-10,6.7250000000000005
2016-03-11,8.545833333333333
2016-03-12,8.8375
2016-03-13,8.545833333333333
2016-03-14,7.258333333333333
2016-03-15,6.4875
2016-03-16,7.9125000000000005
2016-03-17,4.8
2016-03-18,5.716666666666666
2016-03-19,5.7
2016-03-20,5.7749999999999995
2016-03-21,5.679166666666667
2016-03-22,5.45
2016-03-23,6.016666666666667
2016-03-24,6.770833333333333
2016-03-25,6.825
2016-03-26,5.054166666666666
2016-03-27,3.775
2016-03-28,4.091666666666667
2016-03-29,3.2125
2016-03-30,4.2875000000000005
2016-03-31,5.345833333333334
2016-04-01,6.241666666666667
2016-04-02,5.75
2016-04-03,7.175
2016-04-04,7.175
2016-04-05,6.545833333333333
2016-04-06,4.358333333333333
2016-04-07,6.158333333333334
2016-04-08,4.470833333333333
2016-04-09,1.8458333333333332
2016-04-10,3.9333333333333336
2016-04-11,5.9624999999999995
2016-04-12,5.970833333333334
2016-04-13,7.579166666666667
2016-04-14,8.133333333333333
2016-04-15,5.125
2016-04-16,3.2624999999999997
2016-04-17,5.470833333333334
2016-04-18,7.066666666666666
2016-04-19,8.154166666666667
2016-04-20,9.4125
2016-04-21,10.383333333333333
2016-04-22,8.85
2016-04-23,6.041666666666667
2016-04-24,6.616666666666667
2016-04-25,6.208333333333333
2016-04-26,3.6291666666666664
2016-04-27,3.3208333333333333
2016-04-28,2.954166666666667
2016-04-29,4.733333333333333
2016-04-30,6.408333333333334
2016-05-01,9.625
2016-05-02,7.704166666666667
2016-05-03,7.541666666666667
2016-05-04,8.104166666666666
2016-05-05,9.0375
2016-05-06,8.354166666666666
2016-05-07,7.708333333333333
2016-05-08,14.1625
2016-05-09,16.8625
2016-05-10,14.6
2016-05-11,14.137500000000001
2016-05-12,15.220833333333333
2016-05-13,15.025
2016-05-14,10.554166666666667
2016-05-15,9.208333333333334
2016-05-16,10.820833333333333
2016-05-17,10.0
2016-05-18,9.291666666666666
2016-05-19,9.950000000000001
2016-05-20,9.725
2016-05-21,10.054166666666667
2016-05-22,8.054166666666667
2016-05-23,8.8375
2016-05-24,12.079166666666666
2016-05-25,11.208333333333334
2016-05-26,9.325000000000001
2016-05-27,12.025
2016-05-28,13.7125
2016-05-29,13.591666666666667
2016-05-30,13.433333333333332
2016-05-31,12.229166666666666
2016-06-01,14.104166666666666
2016-06-02,15.637500000000001
2016-06-03,13.616666666666667
2016-06-04,16.825
2016-06-05,17.645833333333332
2016-06-06,16.095833333333335
2016-06-07,16.3625
2016-06-08,17.591666666666665
2016-06-09,16.724999999999998
2016-06-10,15.241666666666667
2016-06-11,15.308333333333332
2016-06-12,13.933333333333332
2016-06-13,13.704166666666666
2016-06-14,12.629166666666668
2016-06-15,12.808333333333332
2016-06-16,11.483333333333334
2016-06-17,10.870833333333332
2016-06-18,11.987499999999999
2016-06-19,14.170833333333334
2016-06-20,12.4375
2016-06-21,12.995833333333332
2016-06-22,12.275
2016-06-23,12.058333333333332
2016-06-24,11.833333333333334
2016-06-25,11.625
2016-06-26,12.808333333333332
2016-06-27,11.85
2016-06-28,11.191666666666668
2016-06-29,11.408333333333333
2016-06-30,10.950000000000001
2016-07-01,9.904166666666667
2016-07-02,11.141666666666666
2016-07-03,12.170833333333334
2016-07-04,11.049999999999999
2016-07-05,11.8125
2016-07-06,12.804166666666667
2016-07-07,13.379166666666668
2016-07-08,13.754166666666668
2016-07-09,15.4125
2016-07-10,13.458333333333334
2016-07-11,12.341666666666667
2016-07-12,11.133333333333333
2016-07-13,10.9125
2016-07-14,11.920833333333334
2016-07-15,15.4625
2016-07-16,12.983333333333334
2016-07-17,14.554166666666667
2016-07-18,17.8625
2016-07-19,19.733333333333334
2016-07-20,14.858333333333334
2016-07-21,14.924999999999999
2016-07-22,13.6
2016-07-23,13.829166666666667
2016-07-24,13.1875
2016-07-25,12.283333333333333
2016-07-26,13.379166666666668
2016-07-27,13.304166666666667
2016-07-28,14.420833333333334
2016-07-29,13.450000000000001
2016-07-30,12.354166666666666
2016-07-31,12.512500000000001
2016-08-01,13.137500000000001
2016-08-02,15.229166666666666
2016-08-03,13.549999999999999
2016-08-04,14.170833333333334
2016-08-05,13.9
2016-08-06,15.091666666666667
2016-08-07,13.291666666666666
2016-08-08,12.25
2016-08-09,11.6
2016-08-10,12.525
2016-08-11,13.883333333333333
2016-08-12,14.304166666666667
2016-08-13,13.220833333333333
2016-08-14,13.270833333333334
2016-08-15,15.991666666666667
2016-08-16,17.358333333333334
2016-08-17,14.9
2016-08-18,15.366666666666667
2016-08-19,14.470833333333333
2016-08-20,14.054166666666667
2016-08-21,14.516666666666666
2016-08-22,15.016666666666666
2016-08-23,13.070833333333333
2016-08-24,13.158333333333333
2016-08-25,12.804166666666667
2016-08-26,13.129166666666668
2016-08-27,13.370833333333332
2016-08-28,14.395833333333334
2016-08-29,13.566666666666668
2016-08-30,15.116666666666667
2016-08-31,12.6625
2016-09-01,12.225
2016-09-02,13.291666666666666
2016-09-03,13.325000000000001
2016-09-04,13.629166666666668
2016-09-05,16.7
2016-09-06,16.474999999999998
2016-09-07,16.76666666666667
2016-09-08,13.066666666666668
2016-09-09,11.995833333333332
2016-09-10,11.174999999999999
2016-09-11,12.991666666666667
2016-09-12,14.308333333333332
2016-09-13,12.604166666666666
2016-09-14,12.737499999999999
2016-09-15,12.983333333333334
2016-09-16,11.208333333333334
2016-09-17,12.0375
2016-09-18,12.8125
2016-09-19,11.549999999999999
2016-09-20,11.445833333333333
2016-09-21,10.333333333333334
2016-09-22,8.579166666666667
2016-09-23,10.695833333333333
2016-09-24,13.541666666666666
2016-09-25,9.029166666666667
2016-09-26,10.670833333333334
2016-09-27,13.154166666666667
2016-09-28,14.008333333333333
2016-09-29,10.470833333333333
2016-09-30,8.429166666666667
2016-10-01,8.487499999999999
2016-10-02,8.516666666666667
2016-10-03,11.966666666666667
2016-10-04,11.983333333333334
2016-10-05,11.441666666666668
2016-10-06,9.158333333333333
2016-10-07,9.525
2016-10-08,10.975
2016-10-09,11.141666666666666
2016-10-10,9.362499999999999
2016-10-11,8.35
2016-10-12,10.033333333333333
2016-10-13,8.275
2016-10-14,7.616666666666667
2016-10-15,8.525
2016-10-16,8.529166666666667
2016-10-17,9.391666666666667
2016-10-18,7.55
2016-10-19,8.545833333333333
2016-10-20,9.174999999999999
2016-10-21,7.895833333333333
2016-10-22,8.291666666666666
2016-10-23,6.625
2016-10-24,6.533333333333334
2016-10-25,6.866666666666667
2016-10-26,10.6625
2016-10-27,11.783333333333333
2016-10-28,11.141666666666666
2016-10-29,9.875
2016-10-30,9.975
2016-10-31,9.870833333333334
2016-11-01,7.370833333333334
2016-11-02,7.416666666666667
2016-11-03,7.204166666666667
2016-11-04,5.9875
2016-11-05,5.5125
2016-11-06,4.404166666666667
2016-11-07,4.85
2016-11-08,4.8875
2016-11-09,6.008333333333333
2016-11-10,6.245833333333334
2016-11-11,7.1875
2016-11-12,8.395833333333334
2016-11-13,9.191666666666666
2016-11-14,11.970833333333333
2016-11-15,9.208333333333334
2016-11-16,6.754166666666666
2016-11-17,2.7125
2016-11-18,1.9333333333333333
2016-11-19,1.55
2016-11-20,1.825
2016-11-21,2.65
2016-11-22,4.404166666666667
2016-11-23,3.0625
2016-11-24,2.1999999999999997
2016-11-25,1.9333333333333333
2016-11-26,1.9041666666666668
2016-11-27,7.375
2016-11-28,4.5249999999999995
2016-11-29,4.95
2016-11-30,5.441666666666666
2016-12-01,2.566666666666667
2016-12-02,1.6708333333333334
2016-12-03,4.4875
2016-12-04,3.033333333333333
2016-12-05,3.0875
2016-12-06,9.683333333333334
2016-12-07,11.841666666666667
2016-12-08,9.516666666666667
2016-12-09,10.525
2016-12-10,7.033333333333334
2016-12-11,6.6625000000000005
2016-12-12,6.433333333333334
2016-12-13,8.820833333333333
2016-12-14,6.195833333333333
2016-12-15,3.5208333333333335
2016-12-16,5.254166666666666
2016-12-17,3.9875000000000003
2016-12-18,5.733333333333333
2016-12-19,5.766666666666667
2016-12-20,3.7375000000000003
2016-12-21,3.4291666666666667
2016-12-22,4.358333333333333
2016-12-23,5.620833333333334
2016-12-24,7.3
2016-12-25,8.458333333333334
2016-12-26,4.0
2016-12-27,4.066666666666666
2016-12-28,5.6375
2016-12-29,7.279166666666666
2016-12-30,9.875
2016-12-31,8.1875
2017-01-01,2.9
2017-01-02,2.0083333333333333
2017-01-03,4.1499999999999995
2017-01-04,4.954166666666667
2017-01-05,4.520833333333333
2017-01-06,9.158333333333333
2017-01-07,8.3125
2017-01-08,8.75
2017-01-09,5.270833333333333
2017-01-10,8.195833333333333
2017-01-11,5.3374999999999995
2017-01-12,1.0374999999999999
2017-01-13,1.4083333333333332
2017-01-14,4.866666666666666
2017-01-15,8.033333333333333
2017-01-16,8.508333333333333
2017-01-17,7.829166666666667
2017-01-18,7.004166666666666
2017-01-19,4.8125
2017-01-20,3.1875
2017-01-21,0.041666666666666644
2017-01-22,1.2208333333333334
2017-01-23,3.2624999999999997
2017-01-24,8.5875
2017-01-25,8.304166666666667
